Total battles: 1764686
Avg. weight/team: 0.512
+ ---- + ------------------ + --------- + ------ + ------- + ------ + ------- +
| Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       |
| 15   | Grimmsnarl         | 10.36318% | 405504 | 11.489% | 208151 | 12.899% |
| 16   | Aerodactyl-Mega    |  9.89876% | 180898 |  5.126% | 53779  |  3.333% |
| 17   | Gholdengo          |  9.22402% | 325296 |  9.217% | 140735 |  8.721% |
| 18   | Delphox-Mega       |  8.64754% | 222155 |  6.294% | 74380  |  4.609% |
| 19   | Blastoise-Mega     |  8.51419% | 182774 |  5.179% | 75889  |  4.703% |
| 20   | Swampert-Mega      |  8.45405% | 274352 |  7.773% | 133379 |  8.266% |
| 21   | Venusaur           |  7.36677% | 160537 |  4.549% | 74430  |  4.612% |
| 22   | Milotic            |  7.11819% | 293268 |  8.309% | 123594 |  7.659% |
| 23   | Metagross-Mega     |  7.01025% | 254985 |  7.225% | 86689  |  5.372% |
| 24   | Raichu-Mega-Y      |  6.96928% | 286174 |  8.108% | 120406 |  7.462% |
| 25   | Ninetales-Alola    |  6.53078% | 209459 |  5.935% | 96827  |  6.000% |
| 26   | Maushold           |  6.25121% | 266063 |  7.539% | 118733 |  7.358% |
| 27   | Torkoal            |  6.07265% | 297293 |  8.423% | 161974 | 10.038% |
| 28   | Mawile-Mega        |  5.21483% | 210479 |  5.964% | 94251  |  5.841% |
| 29   | Toxapex            |  5.06799% | 135500 |  3.839% | 69684  |  4.318% |
| 30   | Gengar-Mega        |  4.94353% | 161668 |  4.581% | 70118  |  4.345% |
| 31   | Tyranitar-Mega     |  4.88950% | 192944 |  5.467% | 104478 |  6.475% |
| 32   | Annihilape         |  4.81156% | 151924 |  4.305% | 65457  |  4.056% |
| 33   | Venusaur-Mega      |  4.76558% | 136873 |  3.878% | 56883  |  3.525% |
| 34   | Ceruledge          |  4.52387% | 154549 |  4.379% | 71721  |  4.445% |
| 35   | Hydreigon          |  4.49466% | 152253 |  4.314% | 73833  |  4.575% |
| 36   | Excadrill          |  4.06067% | 151261 |  4.286% | 78414  |  4.859% |
| 37   | Politoed           |  3.86483% | 109887 |  3.114% | 59870  |  3.710% |
| 38   | Rotom-Wash         |  3.78239% | 207811 |  5.888% | 101459 |  6.287% |
| 39   | Froslass-Mega      |  3.70315% | 143695 |  4.071% | 59804  |  3.706% |
| 40   | Glimmora           |  3.69498% | 80587  |  2.283% | 39409  |  2.442% |
| 41   | Talonflame         |  3.48282% | 193987 |  5.496% | 73744  |  4.570% |
| 42   | Kommo-o            |  3.42734% | 73648  |  2.087% | 29910  |  1.854% |
| 43   | Sableye            |  3.35598% | 230173 |  6.522% | 100632 |  6.236% |
| 44   | Aerodactyl         |  3.15967% | 162450 |  4.603% | 58846  |  3.647% |
| 45   | Scovillain-Mega    |  3.13586% | 82443  |  2.336% | 28746  |  1.781% |
| 46   | Vivillon           |  3.10694% | 83615  |  2.369% | 34947  |  2.166% |
| 47   | Blaziken-Mega      |  3.07993% | 117114 |  3.318% | 49332  |  3.057% |
| 48   | Mamoswine          |  2.91094% | 93709  |  2.655% | 43713  |  2.709% |
| 49   | Meowscarada        |  2.78940% | 75013  |  2.125% | 36006  |  2.231% |
| 50   | Lycanroc-Dusk      |  2.69376% | 54586  |  1.547% | 21310  |  1.321% |
| 51   | Dragonite          |  2.54449% | 77823  |  2.205% | 30670  |  1.901% |
| 52   | Tyranitar          |  2.43056% | 109143 |  3.092% | 61965  |  3.840% |
| 53   | Gallade            |  2.41814% | 68351  |  1.937% | 31235  |  1.936% |
| 54   | Dragonite-Mega     |  2.36427% | 87076  |  2.467% | 33352  |  2.067% |
| 55   | Gardevoir-Mega     |  2.34437% | 93487  |  2.649% | 45330  |  2.809% |
| 56   | Camerupt-Mega      |  2.05810% | 79256  |  2.246% | 41891  |  2.596% |
| 57   | Corviknight        |  2.03620% | 96828  |  2.743% | 37498  |  2.324% |
| 58   | Tsareena           |  1.99096% | 120556 |  3.416% | 55105  |  3.415% |
| 59   | Kangaskhan-Mega    |  1.98542% | 49548  |  1.404% | 23196  |  1.437% |
| 60   | Scrafty-Mega       |  1.97103% | 99703  |  2.825% | 46692  |  2.894% |
| 61   | Glimmora-Mega      |  1.83236% | 59726  |  1.692% | 26530  |  1.644% |
| 62   | Primarina          |  1.69720% | 109670 |  3.107% | 55004  |  3.409% |
| 63   | Staraptor          |  1.59879% | 74024  |  2.097% | 30545  |  1.893% |
| 64   | Pyroar-Mega        |  1.59123% | 71046  |  2.013% | 29156  |  1.807% |
| 65   | Kangaskhan         |  1.53127% | 65481  |  1.855% | 31154  |  1.931% |
| 66   | Vileplume          |  1.40494% | 66787  |  1.892% | 21562  |  1.336% |
| 67   | Houndstone         |  1.38075% | 49988  |  1.416% | 22050  |  1.366% |
| 68   | Chandelure         |  1.20192% | 36195  |  1.026% | 14866  |  0.921% |
| 69   | Arcanine-Hisui     |  1.19649% | 49163  |  1.393% | 23290  |  1.443% |
| 70   | Volcarona          |  1.18999% | 59159  |  1.676% | 24142  |  1.496% |
| 71   | Garchomp-Mega      |  1.09250% | 45500  |  1.289% | 25018  |  1.550% |
| 72   | Meganium-Mega      |  0.90745% | 66808  |  1.893% | 26255  |  1.627% |
| 73   | Lopunny-Mega       |  0.86484% | 36827  |  1.043% | 16223  |  1.005% |
| 74   | Sceptile-Mega      |  0.85275% | 89477  |  2.535% | 37670  |  2.334% |
| 75   | Vanilluxe          |  0.84201% | 39919  |  1.131% | 20366  |  1.262% |
| 76   | Aegislash          |  0.81936% | 56392  |  1.598% | 22377  |  1.387% |
| 77   | Rotom-Heat         |  0.80297% | 65475  |  1.855% | 36866  |  2.285% |
| 78   | Charizard-Mega-X   |  0.79075% | 35483  |  1.005% | 14435  |  0.895% |
| 79   | Tinkaton           |  0.78544% | 56250  |  1.594% | 24224  |  1.501% |
| 80   | Raichu-Mega-X      |  0.78074% | 63365  |  1.795% | 25199  |  1.562% |
| 81   | Meowstic           |  0.77212% | 58040  |  1.644% | 26603  |  1.649% |
| 82   | Eelektross-Mega    |  0.77139% | 75579  |  2.141% | 34509  |  2.139% |
| 83   | Scizor-Mega        |  0.74153% | 48133  |  1.364% | 17664  |  1.095% |
| 84   | Dragapult          |  0.73437% | 63158  |  1.789% | 27666  |  1.714% |
| 85   | Typhlosion-Hisui   |  0.73278% | 57353  |  1.625% | 26215  |  1.625% |
| 86   | Armarouge          |  0.69925% | 34415  |  0.975% | 15897  |  0.985% |
| 87   | Zoroark-Hisui      |  0.68275% | 66032  |  1.871% | 20883  |  1.294% |
| 88   | Hatterene          |  0.67174% | 68584  |  1.943% | 28487  |  1.765% |
| 89   | Altaria            |  0.65226% | 28955  |  0.820% | 11251  |  0.697% |
| 90   | Abomasnow-Mega     |  0.63778% | 21176  |  0.600% | 9481   |  0.588% |
| 91   | Araquanid          |  0.63115% | 54417  |  1.542% | 24723  |  1.532% |
| 92   | Mudsdale           |  0.62768% | 19704  |  0.558% | 8684   |  0.538% |
| 93   | Overqwil           |  0.62127% | 51009  |  1.445% | 25991  |  1.611% |
| 94   | Weavile            |  0.60435% | 47460  |  1.345% | 22396  |  1.388% |
| 95   | Mimikyu            |  0.56641% | 35682  |  1.011% | 14485  |  0.898% |
| 96   | Clefable           |  0.55838% | 66440  |  1.882% | 28175  |  1.746% |
| 97   | Kleavor            |  0.50888% | 30496  |  0.864% | 13306  |  0.825% |
| 98   | Snorlax            |  0.50122% | 38573  |  1.093% | 17486  |  1.084% |
| 99   | Samurott-Hisui     |  0.48205% | 33235  |  0.942% | 16621  |  1.030% |
| 100  | Palafin            |  0.48156% | 49966  |  1.416% | 27093  |  1.679% |
| 101  | Gyarados-Mega      |  0.47845% | 31589  |  0.895% | 13562  |  0.840% |
| 102  | Drampa             |  0.47726% | 15016  |  0.425% | 5964   |  0.370% |
| 103  | Starmie-Mega       |  0.46484% | 34638  |  0.981% | 14857  |  0.921% |
| 104  | Scrafty            |  0.45994% | 21015  |  0.595% | 10446  |  0.647% |
| 105  | Scizor             |  0.44753% | 35912  |  1.018% | 14192  |  0.879% |
| 106  | Klefki             |  0.43371% | 36464  |  1.033% | 16467  |  1.020% |
| 107  | Oranguru           |  0.42792% | 59640  |  1.690% | 26117  |  1.618% |
| 108  | Drampa-Mega        |  0.42277% | 36046  |  1.021% | 16835  |  1.043% |
| 109  | Malamar-Mega       |  0.42247% | 50130  |  1.420% | 21916  |  1.358% |
| 110  | Dragalge-Mega      |  0.42219% | 44412  |  1.258% | 21491  |  1.332% |
| 111  | Blaziken           |  0.41449% | 28476  |  0.807% | 12862  |  0.797% |
| 112  | Chandelure-Mega    |  0.41299% | 31973  |  0.906% | 15579  |  0.965% |
| 113  | Espathra           |  0.38239% | 35530  |  1.007% | 16600  |  1.029% |
| 114  | Basculegion-F      |  0.36062% | 23567  |  0.668% | 13012  |  0.806% |
| 115  | Azumarill          |  0.34944% | 23059  |  0.653% | 11164  |  0.692% |
| 116  | Raichu             |  0.32889% | 36792  |  1.042% | 15920  |  0.987% |
| 117  | Decidueye-Hisui    |  0.32495% | 29432  |  0.834% | 13228  |  0.820% |
| 118  | Ninetales          |  0.32271% | 26403  |  0.748% | 12911  |  0.800% |
| 119  | Metagross          |  0.32173% | 19557  |  0.554% | 7996   |  0.496% |
| 120  | Slowking-Galar     |  0.31532% | 29054  |  0.823% | 13648  |  0.846% |
| 121  | Lucario-Mega       |  0.30614% | 41382  |  1.173% | 16616  |  1.030% |
| 122  | Gyarados           |  0.30209% | 23521  |  0.666% | 10340  |  0.641% |
| 123  | Golurk-Mega        |  0.30095% | 26598  |  0.754% | 13396  |  0.830% |
| 124  | Sableye-Mega       |  0.29496% | 18923  |  0.536% | 7532   |  0.467% |
| 125  | Bellibolt          |  0.29016% | 25866  |  0.733% | 13436  |  0.833% |
| 126  | Gardevoir          |  0.28222% | 13944  |  0.395% | 6018   |  0.373% |
| 127  | Heliolisk          |  0.28185% | 42872  |  1.215% | 18884  |  1.170% |
| 128  | Ditto              |  0.27690% | 29058  |  0.823% | 14147  |  0.877% |
| 129  | Chesnaught-Mega    |  0.26777% | 21760  |  0.617% | 9452   |  0.586% |
| 130  | Arcanine           |  0.26720% | 15815  |  0.448% | 7127   |  0.442% |
| 131  | Umbreon            |  0.25794% | 21214  |  0.601% | 9174   |  0.569% |
| 132  | Tauros-Paldea-Aqua |  0.25742% | 15957  |  0.452% | 7539   |  0.467% |
| 133  | Skarmory-Mega      |  0.25654% | 18096  |  0.513% | 6310   |  0.391% |
| 134  | Conkeldurr         |  0.25271% | 18480  |  0.524% | 8629   |  0.535% |
| 135  | Noivern            |  0.25025% | 16382  |  0.464% | 6394   |  0.396% |
| 136  | Krookodile         |  0.24429% | 16054  |  0.455% | 7920   |  0.491% |
| 137  | Goodra-Hisui       |  0.22914% | 21315  |  0.604% | 9706   |  0.601% |
| 138  | Mr. Rime           |  0.22910% | 26030  |  0.738% | 11917  |  0.738% |
| 139  | Jolteon            |  0.22684% | 32165  |  0.911% | 16079  |  0.996% |
| 140  | Scolipede-Mega     |  0.22655% | 29116  |  0.825% | 9899   |  0.613% |
| 141  | Malamar            |  0.22285% | 26049  |  0.738% | 12563  |  0.779% |
| 142  | Reuniclus          |  0.21734% | 12405  |  0.351% | 5506   |  0.341% |
| 143  | Crabominable-Mega  |  0.21659% | 27980  |  0.793% | 13504  |  0.837% |
| 144  | Aggron-Mega        |  0.21452% | 28858  |  0.818% | 11588  |  0.718% |
| 145  | Barbaracle-Mega    |  0.21210% | 13754  |  0.390% | 6112   |  0.379% |
| 146  | Feraligatr-Mega    |  0.21208% | 20199  |  0.572% | 9290   |  0.576% |
| 147  | Cofagrigus         |  0.20815% | 20483  |  0.580% | 8128   |  0.504% |
| 148  | Ampharos-Mega      |  0.20364% | 20323  |  0.576% | 9718   |  0.602% |
| 149  | Banette-Mega       |  0.19795% | 16355  |  0.463% | 6080   |  0.377% |
| 150  | Heracross-Mega     |  0.19069% | 14341  |  0.406% | 7097   |  0.440% |
| 151  | Rotom-Mow          |  0.18610% | 14775  |  0.419% | 5918   |  0.367% |
| 152  | Wyrdeer            |  0.18480% | 20569  |  0.583% | 9201   |  0.570% |
| 153  | Greninja           |  0.18433% | 14985  |  0.425% | 7209   |  0.447% |
| 154  | Empoleon           |  0.18003% | 23346  |  0.661% | 9945   |  0.616% |
| 155  | Manectric-Mega     |  0.17927% | 11205  |  0.317% | 5230   |  0.324% |
| 156  | Audino             |  0.17889% | 18551  |  0.526% | 8997   |  0.558% |
| 157  | Hydrapple          |  0.16981% | 16102  |  0.456% | 7361   |  0.456% |
| 158  | Hawlucha-Mega      |  0.16804% | 21206  |  0.601% | 9427   |  0.584% |
| 159  | Serperior          |  0.16556% | 19135  |  0.542% | 6807   |  0.422% |
| 160  | Glaceon            |  0.16443% | 11961  |  0.339% | 5610   |  0.348% |
| 161  | Greninja-Mega      |  0.16421% | 29297  |  0.830% | 13839  |  0.858% |
| 162  | Alakazam-Mega      |  0.16006% | 15506  |  0.439% | 7343   |  0.455% |
| 163  | Excadrill-Mega     |  0.15754% | 15176  |  0.430% | 7102   |  0.440% |
| 164  | Beedrill-Mega      |  0.15582% | 16138  |  0.457% | 7499   |  0.465% |
| 165  | Alcremie           |  0.15414% | 21287  |  0.603% | 10708  |  0.664% |
| 166  | Gengar             |  0.15265% | 15677  |  0.444% | 6329   |  0.392% |
| 167  | Blastoise          |  0.15134% | 11625  |  0.329% | 5448   |  0.338% |
| 168  | Liepard            |  0.14617% | 20797  |  0.589% | 9226   |  0.572% |
| 169  | Aromatisse         |  0.14424% | 11487  |  0.325% | 4699   |  0.291% |
| 170  | Altaria-Mega       |  0.13322% | 17956  |  0.509% | 7911   |  0.490% |
| 171  | Avalugg-Hisui      |  0.13249% | 7892   |  0.224% | 3805   |  0.236% |
| 172  | Vaporeon           |  0.13221% | 10088  |  0.286% | 4950   |  0.307% |
| 173  | Victreebel-Mega    |  0.13178% | 7895   |  0.224% | 3022   |  0.187% |
| 174  | Rotom-Frost        |  0.12526% | 9909   |  0.281% | 4654   |  0.288% |
| 175  | Salazzle           |  0.12277% | 14758  |  0.418% | 6229   |  0.386% |
| 176  | Rhyperior          |  0.12217% | 24399  |  0.691% | 9173   |  0.568% |
| 177  | Pidgeot-Mega       |  0.12085% | 9501   |  0.269% | 3884   |  0.241% |
| 178  | Lucario            |  0.12071% | 15339  |  0.435% | 6199   |  0.384% |
| 179  | Houndoom-Mega      |  0.11989% | 12514  |  0.355% | 5901   |  0.366% |
| 180  | Steelix-Mega       |  0.11946% | 16473  |  0.467% | 8094   |  0.502% |
| 181  | Falinks-Mega       |  0.11529% | 17780  |  0.504% | 5813   |  0.360% |
| 182  | Gallade-Mega       |  0.11435% | 14478  |  0.410% | 6817   |  0.422% |
| 183  | Hippowdon          |  0.11350% | 12953  |  0.367% | 6598   |  0.409% |
| 184  | Feraligatr         |  0.11220% | 10515  |  0.298% | 5429   |  0.336% |
| 185  | Clefable-Mega      |  0.11141% | 17847  |  0.506% | 7404   |  0.459% |
| 186  | Pinsir-Mega        |  0.10994% | 9347   |  0.265% | 4418   |  0.274% |
| 187  | Skeledirge         |  0.10975% | 13277  |  0.376% | 5734   |  0.355% |
| 188  | Orthworm           |  0.10768% | 17493  |  0.496% | 8908   |  0.552% |
| 189  | Slowbro-Mega       |  0.10746% | 15132  |  0.429% | 6623   |  0.410% |
| 190  | Houndoom           |  0.10713% | 5751   |  0.163% | 2578   |  0.160% |
| 191  | Slowking           |  0.10561% | 9560   |  0.271% | 4526   |  0.280% |
| 192  | Medicham           |  0.10282% | 9951   |  0.282% | 5322   |  0.330% |
| 193  | Espeon             |  0.09827% | 8351   |  0.237% | 3369   |  0.209% |
| 194  | Gliscor            |  0.09657% | 22837  |  0.647% | 10436  |  0.647% |
| 195  | Rampardos          |  0.09555% | 9462   |  0.268% | 4900   |  0.304% |
| 196  | Typhlosion         |  0.09123% | 10047  |  0.285% | 4424   |  0.274% |
| 197  | Audino-Mega        |  0.08970% | 11567  |  0.328% | 4768   |  0.295% |
| 198  | Sceptile           |  0.08432% | 9368   |  0.265% | 3556   |  0.220% |
| 199  | Chimecho-Mega      |  0.08400% | 13466  |  0.382% | 4837   |  0.300% |
| 200  | Charizard          |  0.07999% | 5218   |  0.148% | 2234   |  0.138% |
| 201  | Floette-Eternal    |  0.07763% | 3883   |  0.110% | 1725   |  0.107% |
| 202  | Clawitzer          |  0.07742% | 15799  |  0.448% | 8326   |  0.516% |
| 203  | Alakazam           |  0.07512% | 15672  |  0.444% | 6476   |  0.401% |
| 204  | Garganacl          |  0.07384% | 21265  |  0.603% | 11522  |  0.714% |
| 205  | Infernape          |  0.07296% | 10468  |  0.297% | 5037   |  0.312% |
| 206  | Gourgeist-Large    |  0.07201% | 479    |  0.014% | 162    |  0.010% |
| 207  | Runerigus          |  0.06978% | 11615  |  0.329% | 4596   |  0.285% |
| 208  | Medicham-Mega      |  0.06745% | 7407   |  0.210% | 3582   |  0.222% |
| 209  | Victreebel         |  0.06468% | 1229   |  0.035% | 533    |  0.033% |
| 210  | Quaquaval          |  0.06464% | 9994   |  0.283% | 4717   |  0.292% |
| 211  | Swampert           |  0.06325% | 10201  |  0.289% | 4707   |  0.292% |
| 212  | Spiritomb          |  0.06290% | 11093  |  0.314% | 4290   |  0.266% |
| 213  | Scovillain         |  0.06284% | 5366   |  0.152% | 2263   |  0.140% |
| 214  | Aurorus            |  0.06238% | 12206  |  0.346% | 6010   |  0.372% |
| 215  | Leafeon            |  0.06148% | 7789   |  0.221% | 3428   |  0.212% |
| 216  | Delphox            |  0.05966% | 1456   |  0.041% | 621    |  0.038% |
| 217  | Musharna           |  0.05715% | 8256   |  0.234% | 3389   |  0.210% |
| 218  | Toxicroak          |  0.05687% | 8381   |  0.237% | 3963   |  0.246% |
| 219  | Dragalge           |  0.05665% | 6749   |  0.191% | 3217   |  0.199% |
| 220  | Dedenne            |  0.05636% | 2634   |  0.075% | 1078   |  0.067% |
| 221  | Meowstic-F-Mega    |  0.05388% | 5010   |  0.142% | 1845   |  0.114% |
| 222  | Diggersby          |  0.05345% | 5105   |  0.145% | 2629   |  0.163% |
| 223  | Meowstic-M-Mega    |  0.05344% | 5350   |  0.152% | 2287   |  0.142% |
| 224  | Emboar-Mega        |  0.05331% | 5852   |  0.166% | 2982   |  0.185% |
| 225  | Slowbro-Galar      |  0.05228% | 7724   |  0.219% | 3206   |  0.199% |
| 226  | Trevenant          |  0.05125% | 8049   |  0.228% | 3204   |  0.199% |
| 227  | Ariados            |  0.04994% | 7603   |  0.215% | 2814   |  0.174% |
| 228  | Torterra           |  0.04755% | 8604   |  0.244% | 3799   |  0.235% |
| 229  | Scolipede          |  0.04676% | 5849   |  0.166% | 2500   |  0.155% |
| 230  | Slowbro            |  0.04650% | 4749   |  0.135% | 2195   |  0.136% |
| 231  | Tyrantrum          |  0.04585% | 5372   |  0.152% | 2500   |  0.155% |
| 232  | Machamp            |  0.04397% | 7776   |  0.220% | 3869   |  0.240% |
| 233  | Watchog            |  0.04145% | 582    |  0.016% | 190    |  0.012% |
| 234  | Tauros-Paldea-Blaze |  0.04084% | 8687   |  0.246% | 4336   |  0.269% |
| 235  | Starmie            |  0.04074% | 7438   |  0.211% | 2739   |  0.170% |
| 236  | Lycanroc           |  0.04067% | 6259   |  0.177% | 2666   |  0.165% |
| 237  | Goodra             |  0.03952% | 5364   |  0.152% | 2345   |  0.145% |
| 238  | Chesnaught         |  0.03881% | 3817   |  0.108% | 1571   |  0.097% |
| 239  | Golurk             |  0.03868% | 5125   |  0.145% | 2369   |  0.147% |
| 240  | Pikachu            |  0.03773% | 7524   |  0.213% | 3215   |  0.199% |
| 241  | Roserade           |  0.03620% | 3544   |  0.100% | 1297   |  0.080% |
| 242  | Luxray             |  0.03541% | 5408   |  0.153% | 2676   |  0.166% |
| 243  | Passimian          |  0.03475% | 4729   |  0.134% | 2051   |  0.127% |
| 244  | Polteageist        |  0.03467% | 3457   |  0.098% | 1602   |  0.099% |
| 245  | Beartic            |  0.03414% | 6678   |  0.189% | 3176   |  0.197% |
| 246  | Sandaconda         |  0.03269% | 6157   |  0.174% | 2658   |  0.165% |
| 247  | Sharpedo           |  0.03202% | 1824   |  0.052% | 825    |  0.051% |
| 248  | Glalie-Mega        |  0.02997% | 7550   |  0.214% | 2771   |  0.172% |
| 249  | Zoroark            |  0.02967% | 3633   |  0.103% | 1195   |  0.074% |
| 250  | Garbodor           |  0.02932% | 847    |  0.024% | 312    |  0.019% |
| 251  | Abomasnow          |  0.02884% | 3631   |  0.103% | 1599   |  0.099% |
| 252  | Sharpedo-Mega      |  0.02843% | 7525   |  0.213% | 3233   |  0.200% |
| 253  | Morpeko            |  0.02785% | 5624   |  0.159% | 2773   |  0.172% |
| 254  | Lopunny            |  0.02744% | 1460   |  0.041% | 557    |  0.035% |
| 255  | Froslass           |  0.02735% | 2551   |  0.072% | 991    |  0.061% |
| 256  | Florges            |  0.02437% | 4331   |  0.123% | 1833   |  0.114% |
| 257  | Pangoro            |  0.02432% | 5371   |  0.152% | 2770   |  0.172% |
| 258  | Gourgeist-Super    |  0.02421% | 4407   |  0.125% | 1886   |  0.117% |
| 259  | Toucannon          |  0.02316% | 5676   |  0.161% | 2616   |  0.162% |
| 260  | Absol-Mega         |  0.02152% | 5047   |  0.143% | 2338   |  0.145% |
| 261  | Manectric          |  0.02102% | 4651   |  0.132% | 2363   |  0.146% |
| 262  | Flapple            |  0.02030% | 7161   |  0.203% | 3511   |  0.218% |
| 263  | Absol              |  0.01954% | 3605   |  0.102% | 1663   |  0.103% |
| 264  | Hawlucha           |  0.01826% | 5015   |  0.142% | 1839   |  0.114% |
| 265  | Flareon            |  0.01815% | 3511   |  0.099% | 1549   |  0.096% |
| 266  | Bastiodon          |  0.01809% | 3717   |  0.105% | 1521   |  0.094% |
| 267  | Simipour           |  0.01786% | 2379   |  0.067% | 1100   |  0.068% |
| 268  | Emolga             |  0.01630% | 3770   |  0.107% | 1459   |  0.090% |
| 269  | Skarmory           |  0.01517% | 2446   |  0.069% | 933    |  0.058% |
| 270  | Aggron             |  0.01479% | 1776   |  0.050% | 622    |  0.039% |
| 271  | Lycanroc-Midnight  |  0.01457% | 2341   |  0.066% | 962    |  0.060% |
| 272  | Qwilfish           |  0.01453% | 4089   |  0.116% | 1495   |  0.093% |
| 273  | Raichu-Alola       |  0.01386% | 3801   |  0.108% | 1874   |  0.116% |
| 274  | Castform           |  0.01386% | 3014   |  0.085% | 1493   |  0.093% |
| 275  | Falinks            |  0.01374% | 1367   |  0.039% | 449    |  0.028% |
| 276  | Crabominable       |  0.01365% | 2032   |  0.058% | 1046   |  0.065% |
| 277  | Glalie             |  0.01327% | 1286   |  0.036% | 650    |  0.040% |
| 278  | Steelix            |  0.01199% | 3334   |  0.094% | 1514   |  0.094% |
| 279  | Tauros-Paldea-Combat |  0.01195% | 733    |  0.021% | 303    |  0.019% |
| 280  | Eelektross         |  0.01135% | 3439   |  0.097% | 1493   |  0.093% |
| 281  | Tauros             |  0.01132% | 1815   |  0.051% | 718    |  0.044% |
| 282  | Appletun           |  0.01030% | 4408   |  0.125% | 1609   |  0.100% |
| 283  | Decidueye          |  0.00957% | 3030   |  0.086% | 1123   |  0.070% |
| 284  | Emboar             |  0.00791% | 1575   |  0.045% | 685    |  0.042% |
| 285  | Gourgeist-Small    |  0.00781% | 1277   |  0.036% | 533    |  0.033% |
| 286  | Stunfisk-Galar     |  0.00725% | 1258   |  0.036% | 581    |  0.036% |
| 287  | Avalugg            |  0.00714% | 2712   |  0.077% | 1307   |  0.081% |
| 288  | Arbok              |  0.00654% | 2227   |  0.063% | 853    |  0.053% |
| 289  | Ampharos           |  0.00565% | 1756   |  0.050% | 933    |  0.058% |
| 290  | Furfrou            |  0.00557% | 1560   |  0.044% | 598    |  0.037% |
| 291  | Camerupt           |  0.00541% | 2575   |  0.073% | 975    |  0.060% |
| 292  | Simisage           |  0.00486% | 1248   |  0.035% | 476    |  0.029% |
| 293  | Rotom-Fan          |  0.00486% | 1769   |  0.050% | 763    |  0.047% |
| 294  | Rotom              |  0.00441% | 1309   |  0.037% | 545    |  0.034% |
| 295  | Forretress         |  0.00406% | 1894   |  0.054% | 644    |  0.040% |
| 296  | Slurpuff           |  0.00402% | 1205   |  0.034% | 415    |  0.026% |
| 297  | Heracross          |  0.00376% | 1289   |  0.037% | 532    |  0.033% |
| 298  | Simisear           |  0.00364% | 1420   |  0.040% | 543    |  0.034% |
| 299  | Barbaracle         |  0.00342% | 1966   |  0.056% | 800    |  0.050% |
| 300  | Samurott           |  0.00334% | 1027   |  0.029% | 459    |  0.028% |
| 301  | Stunfisk           |  0.00327% | 1400   |  0.040% | 618    |  0.038% |
| 302  | Gourgeist          |  0.00220% | 738    |  0.021% | 245    |  0.015% |
| 303  | Pinsir             |  0.00201% | 474    |  0.013% | 186    |  0.012% |
| 304  | Meganium           |  0.00186% | 375    |  0.011% | 128    |  0.008% |
| 305  | Pidgeot            |  0.00179% | 349    |  0.010% | 129    |  0.008% |
| 306  | Chimecho           |  0.00168% | 1121   |  0.032% | 420    |  0.026% |
| 307  | Banette            |  0.00132% | 319    |  0.009% | 124    |  0.008% |
| 308  | Mawile             |  0.00124% | 746    |  0.021% | 285    |  0.018% |
| 309  | Pyroar             |  0.00020% | 522    |  0.015% | 228    |  0.014% |
| 310  | Beedrill           |  0.00009% | 509    |  0.014% | 179    |  0.011% |
+ ---- + ------------------ + --------- + ------ + ------- + ------ + ------- +
